race_id,driver_id,lap,normalized_lap,average_normalized_lap,lap_progress,current_position_norm,finishing_position,normalized_driver_standing,normalized_fastest_qualifying,position_quali,normalized_driver_elo
1,18,1,1.0,1.0,0.017241379310344827,0.05263157894736842,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,20,1,1.0417659850290637,1.0417659850290637,0.017241379310344827,0.10526315789473684,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,9,1,1.0585246518630034,1.0585246518630034,0.017241379310344827,0.21052631578947367,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,8,1,1.0633546606448376,1.0633546606448376,0.017241379310344827,0.2631578947368421,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,3,1,1.0732551331911513,1.0732551331911513,0.017241379310344827,0.3157894736842105,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,22,1,1.08490151800276,1.08490151800276,0.017241379310344827,0.3684210526315789,2,0.8,1.0,0.1,0.8497109826589595
1,67,1,1.1212520386400702,1.1212520386400702,0.017241379310344827,0.5263157894736842,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,1,1.1301593275624138,1.1301593275624138,0.017241379310344827,0.5789473684210527,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,7,1,1.1337870614310208,1.1337870614310208,0.017241379310344827,0.631578947368421,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,4,1,1.143384351607912,1.143384351607912,0.017241379310344827,0.7368421052631579,5,0.4,1.0096953398676622,0.6,1.0
1,15,1,1.1450361727930414,1.1450361727930414,0.017241379310344827,0.7894736842105263,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,10,1,1.1501380002509096,1.1501380002509096,0.017241379310344827,0.8421052631578947,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,2,1,1.6492493622715678,1.6492493622715678,0.017241379310344827,0.8947368421052632,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,16,1,1.653201187638523,1.653201187638523,0.017241379310344827,0.9473684210526315,9,0.0,1.023106047202859,0.95,0.870355078447564
1,17,1,1.9337389704344916,1.9337389704344916,0.017241379310344827,1.0,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,18,2,1.0,1.0,0.034482758620689655,0.05263157894736842,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,20,2,1.0061912329492781,1.023978608989171,0.034482758620689655,0.10526315789473684,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,8,2,1.0091599346664901,1.0362572976556639,0.034482758620689655,0.15789473684210525,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,9,2,1.009248223193396,1.0338864375281998,0.034482758620689655,0.21052631578947367,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,22,2,1.0140709839756323,1.049486250989196,0.034482758620689655,0.3157894736842105,2,0.8,1.0,0.1,0.8497109826589595
1,3,2,1.0163223414117335,1.0447887373014424,0.034482758620689655,0.3684210526315789,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,67,2,1.0332075221824923,1.0772297804112814,0.034482758620689655,0.47368421052631576,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,2,1.0338145058049706,1.0819869166836922,0.034482758620689655,0.5263157894736842,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,15,2,1.0392001059462324,1.0921181393696369,0.034482758620689655,0.6842105263157895,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,10,2,1.043956650333289,1.0970473252920994,0.034482758620689655,0.7368421052631579,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,7,2,1.0466384143380567,1.0902127378845388,0.034482758620689655,0.7894736842105263,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,4,2,1.0482386438882267,1.0958114977480693,0.034482758620689655,0.8421052631578947,5,0.4,1.0096953398676622,0.6,1.0
1,2,2,1.0775614708868582,1.363405416579213,0.034482758620689655,0.8947368421052632,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,16,2,1.0876042908224077,1.3704027392304654,0.034482758620689655,0.9473684210526315,9,0.0,1.023106047202859,0.95,0.870355078447564
1,17,2,1.2059550611398049,1.5698470157871482,0.034482758620689655,1.0,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,20,3,1.0,1.015985739326114,0.05172413793103448,0.05263157894736842,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,18,3,1.0010696140475979,1.0003565380158659,0.05172413793103448,0.10526315789473684,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,9,3,1.0114426419466975,1.0264051723343657,0.05172413793103448,0.21052631578947367,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,22,3,1.0153534183082271,1.0381086400955397,0.05172413793103448,0.2631578947368421,2,0.8,1.0,0.1,0.8497109826589595
1,3,3,1.0155539709421517,1.0350438151816788,0.05172413793103448,0.3157894736842105,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,8,3,1.0201443978964257,1.030886331069251,0.05172413793103448,0.3684210526315789,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,2,3,1.0216708262768517,1.249493886478426,0.05172413793103448,0.47368421052631576,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,16,3,1.021949371601747,1.2542516166875592,0.05172413793103448,0.5263157894736842,9,0.0,1.023106047202859,0.95,0.870355078447564
1,4,3,1.0269966128888492,1.072873202794996,0.05172413793103448,0.5789473684210527,5,0.4,1.0096953398676622,0.6,1.0
1,10,3,1.0282667795703717,1.0741204767181902,0.05172413793103448,0.631578947368421,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,15,3,1.0300049023977182,1.071413727045664,0.05172413793103448,0.6842105263157895,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,7,3,1.0309853819413495,1.0704702859034756,0.05172413793103448,0.7368421052631579,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,67,3,1.0399545414029772,1.0648047007418466,0.05172413793103448,0.8947368421052632,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,3,1.044310990284339,1.0694282745505745,0.05172413793103448,0.9473684210526315,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,17,3,1.1129557001515287,1.417549910575275,0.05172413793103448,1.0,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,20,4,1.0,1.0119893044945854,0.06896551724137931,0.05263157894736842,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,18,4,1.0025168822121597,1.0008966240649393,0.06896551724137931,0.10526315789473684,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,8,4,1.0057079293025764,1.0245917306275825,0.06896551724137931,0.15789473684210525,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,9,4,1.0074158136608276,1.021657832665981,0.06896551724137931,0.2631578947368421,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,3,4,1.007427049742132,1.0281396238217921,0.06896551724137931,0.3157894736842105,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,22,4,1.0120338430768885,1.031589940840877,0.06896551724137931,0.3684210526315789,2,0.8,1.0,0.1,0.8497109826589595
1,16,4,1.0273149136507151,1.1975174409283482,0.06896551724137931,0.5789473684210527,9,0.0,1.023106047202859,0.95,0.870355078447564
1,2,4,1.0322250811806875,1.1951766851539913,0.06896551724137931,0.631578947368421,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,15,4,1.0425847481432375,1.0642064823200574,0.06896551724137931,0.6842105263157895,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,21,4,1.0455735457701771,1.063464592355475,0.06896551724137931,0.7368421052631579,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,67,4,1.04568590658322,1.06002500220219,0.06896551724137931,0.7894736842105263,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,17,4,1.046034225103653,1.3246709892073694,0.06896551724137931,0.8421052631578947,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,4,4,1.04623647456713,1.0662140207380295,0.06896551724137931,0.8947368421052632,5,0.4,1.0096953398676622,0.6,1.0
1,7,4,1.0510455173653637,1.0656140937689478,0.06896551724137931,0.9473684210526315,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,10,4,1.052719693479702,1.0687702809085682,0.06896551724137931,1.0,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,18,5,1.0,1.0007172992519515,0.08620689655172414,0.05263157894736842,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,20,5,1.0006983004268644,1.0097311036810412,0.08620689655172414,0.10526315789473684,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,3,5,1.0076700417853965,1.024045707414513,0.08620689655172414,0.21052631578947367,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,8,5,1.0083570793021501,1.0213448003624959,0.08620689655172414,0.2631578947368421,15,0.0,1.0070415059622801,0.45,0.8951279933938894
